program,inference,specialisation,verification,normalisation,compilation,input_size,sample_no,stage,runtime
palindrome,True,False,True,True,True,180225,3,execution,0.6474347547627985
palindrome,True,False,True,True,True,184321,0,execution,0.6546740545891225
palindrome,True,False,True,True,True,184321,1,execution,0.6671310001984239
palindrome,True,False,True,True,True,184321,2,execution,0.6722547980025411
palindrome,True,False,True,True,True,184321,3,execution,0.6619634982198477
palindrome,True,False,True,True,True,188417,0,execution,0.7268059351481497
palindrome,True,False,True,True,True,188417,1,execution,0.7194671360775828
palindrome,True,False,True,True,True,188417,2,execution,0.7183882556855679
palindrome,True,False,True,True,True,188417,3,execution,0.7221982041373849
palindrome,True,False,True,True,True,192513,0,execution,0.7226731111295521
palindrome,True,False,True,True,True,192513,1,execution,0.7164406492374837
palindrome,True,False,True,True,True,192513,2,execution,0.7184727117419243
palindrome,True,False,True,True,True,192513,3,execution,0.7194575760513544
palindrome,True,False,True,True,True,196609,0,execution,0.7818767540156841
palindrome,True,False,True,True,True,196609,1,execution,0.7784731001593173
palindrome,True,False,True,True,True,196609,2,execution,0.7818582057952881
palindrome,True,False,True,True,True,196609,3,execution,0.7800856353715062
palindrome,True,False,True,True,True,200705,0,execution,0.868477416690439
palindrome,True,False,True,True,True,200705,1,execution,0.8674433138221502
palindrome,True,False,True,True,True,200705,2,execution,0.8593760360963643
palindrome,True,False,True,True,True,200705,3,execution,0.8688738169148564
palindrome,True,False,True,True,True,204801,0,execution,1.021876357961446
palindrome,True,False,True,True,True,204801,1,execution,1.025398947764188
palindrome,True,False,True,True,True,204801,2,execution,1.0300075337290764
palindrome,True,False,True,True,True,204801,3,execution,1.0358109236694872
palindrome,True,False,True,True,True,208897,0,execution,0.7576379608362913
palindrome,True,False,True,True,True,208897,1,execution,0.7484719371423125
palindrome,True,False,True,True,True,208897,2,execution,0.7534648841246963
palindrome,True,False,True,True,True,208897,3,execution,0.7530681621283293
palindrome,True,False,True,True,True,212993,0,execution,0.8083822578191757
palindrome,True,False,True,True,True,212993,1,execution,0.8075229409150779
palindrome,True,False,True,True,True,212993,2,execution,0.8004900068044662
palindrome,True,False,True,True,True,212993,3,execution,0.8005971391685307
palindrome,True,False,True,True,True,217089,0,execution,0.8262017918750644
palindrome,True,False,True,True,True,217089,1,execution,0.8234860640950501
palindrome,True,False,True,True,True,217089,2,execution,0.8232143321074545
palindrome,True,False,True,True,True,217089,3,execution,0.8254879708401859
palindrome,True,False,True,True,True,221185,0,execution,0.8864319990389049
palindrome,True,False,True,True,True,221185,1,execution,0.888195751234889
palindrome,True,False,True,True,True,221185,2,execution,0.8825178160332143
palindrome,True,False,True,True,True,221185,3,execution,0.8827541773207486
palindrome,True,False,True,True,True,225281,0,execution,0.6588931139558554
palindrome,True,False,True,True,True,225281,1,execution,0.6641024160198867
palindrome,True,False,True,True,True,225281,2,execution,0.6572930510155857
palindrome,True,False,True,True,True,225281,3,execution,0.6545894048176706
palindrome,True,False,True,True,True,229377,0,execution,0.6613371609710157
palindrome,True,False,True,True,True,229377,1,execution,0.6669881418347359
palindrome,True,False,True,True,True,229377,2,execution,0.668913456145674
palindrome,True,False,True,True,True,229377,3,execution,0.67249905038625
palindrome,True,False,True,True,True,233473,0,execution,0.6786069637164474
palindrome,True,False,True,True,True,233473,1,execution,0.6715096589177847
palindrome,True,False,True,True,True,233473,2,execution,0.6777798938564956
palindrome,True,False,True,True,True,233473,3,execution,0.6765884761698544
palindrome,True,False,True,True,True,237569,0,execution,0.6855860180221498
palindrome,True,False,True,True,True,237569,1,execution,0.6970739988610148
palindrome,True,False,True,True,True,237569,2,execution,0.6914616581052542
palindrome,True,False,True,True,True,237569,3,execution,0.692882043775171
palindrome,True,False,True,True,True,241665,0,execution,0.7483765813522041
palindrome,True,False,True,True,True,241665,1,execution,0.7544571352191269
palindrome,True,False,True,True,True,241665,2,execution,0.7539419187232852
palindrome,True,False,True,True,True,241665,3,execution,0.7502906606532633
palindrome,True,False,True,True,True,245761,0,execution,0.746894515119493
palindrome,True,False,True,True,True,245761,1,execution,0.7560939891263843
palindrome,True,False,True,True,True,245761,2,execution,0.7538064862601459
palindrome,True,False,True,True,True,245761,3,execution,0.7477981871925294
palindrome,True,False,True,True,True,249857,0,execution,0.7635663487017155
palindrome,True,False,True,True,True,249857,1,execution,0.7638688748702407
palindrome,True,False,True,True,True,249857,2,execution,0.7595738312229514
palindrome,True,False,True,True,True,249857,3,execution,0.7609856599010527
palindrome,True,False,True,True,True,253953,0,execution,0.7883704230189323
palindrome,True,False,True,True,True,253953,1,execution,0.7893779980950058
palindrome,True,False,True,True,True,253953,2,execution,0.7854108000174165
palindrome,True,False,True,True,True,253953,3,execution,0.7871579369530082
palindrome,True,False,True,True,True,258049,0,execution,0.7932537938468158
palindrome,True,False,True,True,True,258049,1,execution,0.7920905342325568
palindrome,True,False,True,True,True,258049,2,execution,0.7864804677665234
palindrome,True,False,True,True,True,258049,3,execution,0.7865359308198094
palindrome,True,False,True,True,True,262145,0,execution,0.8112750328145921
palindrome,True,False,True,True,True,262145,1,execution,0.8100455068051815
palindrome,True,False,True,True,True,262145,2,execution,0.8149450500495732
palindrome,True,False,True,True,True,262145,3,execution,0.812637927941978
palindrome,True,False,True,True,True,266241,0,execution,0.8311557322740555
palindrome,True,False,True,True,True,266241,1,execution,0.8394418656826019
palindrome,True,False,True,True,True,266241,2,execution,0.8382311468012631
palindrome,True,False,True,True,True,266241,3,execution,0.8371948478743434
palindrome,True,False,True,True,True,270337,0,execution,0.8363881958648562
palindrome,True,False,True,True,True,270337,1,execution,0.8359044529497623
palindrome,True,False,True,True,True,270337,2,execution,0.827388612087816
palindrome,True,False,True,True,True,270337,3,execution,0.8342799730598927
palindrome,True,False,True,True,True,274433,0,execution,0.8750841729342937
palindrome,True,False,True,True,True,274433,1,execution,0.8738559787161648
palindrome,True,False,True,True,True,274433,2,execution,0.8701184089295566
palindrome,True,False,True,True,True,274433,3,execution,0.8764850329607725
palindrome,True,False,True,True,True,278529,0,execution,0.8652713769115508
palindrome,True,False,True,True,True,278529,1,execution,0.8863320089876652
palindrome,True,False,True,True,True,278529,2,execution,0.8698024549521506
palindrome,True,False,True,True,True,278529,3,execution,0.8626348609104753
palindrome,True,False,True,True,True,282625,0,execution,0.9533806499093771
palindrome,True,False,True,True,True,282625,1,execution,0.9541318044066429
palindrome,True,False,True,True,True,282625,2,execution,0.9588494659401476
palindrome,True,False,True,True,True,282625,3,execution,0.9658540822565556
palindrome,True,False,True,True,True,286721,0,execution,0.8268932080827653
palindrome,True,False,True,True,True,286721,1,execution,0.8264378919266164
palindrome,True,False,True,True,True,286721,2,execution,0.8201894978992641
palindrome,True,False,True,True,True,286721,3,execution,0.826754558365792
palindrome,True,False,True,True,True,290817,0,execution,0.8447131928987801
palindrome,True,False,True,True,True,290817,1,execution,0.8429235266521573
palindrome,True,False,True,True,True,290817,2,execution,0.8449941058643162
palindrome,True,False,True,True,True,290817,3,execution,0.8400083119049668
palindrome,True,False,True,True,True,294913,0,execution,0.8451375127770007
palindrome,True,False,True,True,True,294913,1,execution,0.8474530926905572
palindrome,True,False,True,True,True,294913,2,execution,0.844143208116293
palindrome,True,False,True,True,True,294913,3,execution,0.8451613849028945
palindrome,True,False,True,True,True,299009,0,execution,0.860980459023267
palindrome,True,False,True,True,True,299009,1,execution,0.8641011170111597
palindrome,True,False,True,True,True,299009,2,execution,0.8613690477795899
palindrome,True,False,True,True,True,299009,3,execution,0.8617582838051021
palindrome,True,False,True,True,True,303105,0,execution,0.8748066509142518
palindrome,True,False,True,True,True,303105,1,execution,0.8746876367367804
palindrome,True,False,True,True,True,303105,2,execution,0.880172282923013
palindrome,True,False,True,True,True,303105,3,execution,0.8743967358022928
palindrome,True,False,True,True,True,307201,0,execution,0.9093158370815217
palindrome,True,False,True,True,True,307201,1,execution,0.9129690183326602
palindrome,True,False,True,True,True,307201,2,execution,0.909716010093689
palindrome,True,False,True,True,True,307201,3,execution,0.9142713639885187
palindrome,True,False,True,True,True,311297,0,execution,0.9258262938819826
palindrome,True,False,True,True,True,311297,1,execution,0.9204441388137639
palindrome,True,False,True,True,True,311297,2,execution,0.9259795760735869
palindrome,True,False,True,True,True,311297,3,execution,0.9237594520673156
palindrome,True,False,True,True,True,315393,0,execution,0.934500974137336
palindrome,True,False,True,True,True,315393,1,execution,0.9368284386582673
palindrome,True,False,True,True,True,315393,2,execution,0.9383876961655915
palindrome,True,False,True,True,True,315393,3,execution,0.9362587509676814
palindrome,True,False,True,True,True,319489,0,execution,0.9480457147583365
palindrome,True,False,True,True,True,319489,1,execution,0.9509906922467053
palindrome,True,False,True,True,True,319489,2,execution,0.952294522896409
palindrome,True,False,True,True,True,319489,3,execution,0.9461948540993035
palindrome,True,False,True,True,True,323585,0,execution,0.9867613771930337
palindrome,True,False,True,True,True,323585,1,execution,0.9933840348385274
palindrome,True,False,True,True,True,323585,2,execution,0.9880088660866022
palindrome,True,False,True,True,True,323585,3,execution,0.9900869708508253
palindrome,True,False,True,True,True,327681,0,execution,1.0087227821350098
palindrome,True,False,True,True,True,327681,1,execution,1.0101105873472989
palindrome,True,False,True,True,True,327681,2,execution,1.0125833973288536
palindrome,True,False,True,True,True,327681,3,execution,1.0061061130836606
palindrome,True,False,True,True,True,331777,0,execution,1.050960156135261
palindrome,True,False,True,True,True,331777,1,execution,1.0555015485733747
palindrome,True,False,True,True,True,331777,2,execution,1.0572552299126983
palindrome,True,False,True,True,True,331777,3,execution,1.0590819767676294
palindrome,True,False,True,True,True,335873,0,execution,1.077775546349585
palindrome,True,False,True,True,True,335873,1,execution,1.0782808950170875
palindrome,True,False,True,True,True,335873,2,execution,1.0730052669532597
palindrome,True,False,True,True,True,335873,3,execution,1.0853754580020905
palindrome,True,False,True,True,True,339969,0,execution,1.0683504999615252
palindrome,True,False,True,True,True,339969,1,execution,1.0638384479098022
palindrome,True,False,True,True,True,339969,2,execution,1.0675672660581768
palindrome,True,False,True,True,True,339969,3,execution,1.0707493000663817
palindrome,True,False,True,True,True,344065,0,execution,1.0921301329508424
palindrome,True,False,True,True,True,344065,1,execution,1.0921943886205554
palindrome,True,False,True,True,True,344065,2,execution,1.0966679719276726
palindrome,True,False,True,True,True,344065,3,execution,1.0990168480202556
palindrome,True,False,True,True,True,348161,0,execution,1.1222835932858288
palindrome,True,False,True,True,True,348161,1,execution,1.1257896362803876
palindrome,True,False,True,True,True,348161,2,execution,1.1294341436587274
palindrome,True,False,True,True,True,348161,3,execution,1.126149155665189
palindrome,True,False,True,True,True,352257,0,execution,1.172229925636202
palindrome,True,False,True,True,True,352257,1,execution,1.1764384317211807
palindrome,True,False,True,True,True,352257,2,execution,1.176613919902593
palindrome,True,False,True,True,True,352257,3,execution,1.1754302838817239
palindrome,True,False,True,True,True,356353,0,execution,1.23691385705024
palindrome,True,False,True,True,True,356353,1,execution,1.2453896719962358
palindrome,True,False,True,True,True,356353,2,execution,1.2494560731574893
palindrome,True,False,True,True,True,356353,3,execution,1.2429736708290875
palindrome,True,False,True,True,True,360449,0,execution,1.2504969909787178
palindrome,True,False,True,True,True,360449,1,execution,1.2574111255817115
palindrome,True,False,True,True,True,360449,2,execution,1.252758203074336
palindrome,True,False,True,True,True,360449,3,execution,1.2548941662535071
palindrome,True,False,True,True,True,364545,0,execution,1.310264655854553
palindrome,True,False,True,True,True,364545,1,execution,1.310349941253662
palindrome,True,False,True,True,True,364545,2,execution,1.3101280899718404
palindrome,True,False,True,True,True,364545,3,execution,1.3046643808484077
palindrome,True,False,True,True,True,368641,0,execution,1.314566268119961
palindrome,True,False,True,True,True,368641,1,execution,1.312087775208056
palindrome,True,False,True,True,True,368641,2,execution,1.3034176253713667
palindrome,True,False,True,True,True,368641,3,execution,1.307398982346058
palindrome,True,False,True,True,True,372737,0,execution,1.4070001970976591
palindrome,True,False,True,True,True,372737,1,execution,1.386961163021624
palindrome,True,False,True,True,True,372737,2,execution,1.4014291777275503
palindrome,True,False,True,True,True,372737,3,execution,1.39135871687904
palindrome,True,False,True,True,True,376833,0,execution,1.4352009622380137
palindrome,True,False,True,True,True,376833,1,execution,1.429600566625595
palindrome,True,False,True,True,True,376833,2,execution,1.4305583168752491
palindrome,True,False,True,True,True,376833,3,execution,1.4383338810876012
palindrome,True,False,True,True,True,380929,0,execution,1.5089739197865129
palindrome,True,False,True,True,True,380929,1,execution,1.475672020111233
palindrome,True,False,True,True,True,380929,2,execution,1.4662053477950394
palindrome,True,False,True,True,True,380929,3,execution,1.4637925829738379
palindrome,True,False,True,True,True,385025,0,execution,1.575316762086004
palindrome,True,False,True,True,True,385025,1,execution,1.5853970609605312
palindrome,True,False,True,True,True,385025,2,execution,1.5834593176841736
palindrome,True,False,True,True,True,385025,3,execution,1.6064830529503524
palindrome,True,False,True,True,True,389121,0,execution,1.4996534348465502
palindrome,True,False,True,True,True,389121,1,execution,1.4884323878213763
palindrome,True,False,True,True,True,389121,2,execution,1.4925588010810316
palindrome,True,False,True,True,True,389121,3,execution,1.4887772453948855
palindrome,True,False,True,True,True,393217,0,execution,1.5359104159288108
palindrome,True,False,True,True,True,393217,1,execution,1.5399137702770531
palindrome,True,False,True,True,True,393217,2,execution,1.5428402423858643
palindrome,True,False,True,True,True,393217,3,execution,1.5445028799585998
palindrome,True,False,True,True,True,397313,0,execution,1.66546896006912
palindrome,True,False,True,True,True,397313,1,execution,1.6603330140933394
palindrome,True,False,True,True,True,397313,2,execution,1.6602632207795978
palindrome,True,False,True,True,True,397313,3,execution,1.6681716381572187
palindrome,True,False,True,True,True,401409,0,execution,1.7486859522759914
palindrome,True,False,True,True,True,401409,1,execution,1.7595241288654506
palindrome,True,False,True,True,True,401409,2,execution,1.7780718198046088
palindrome,True,False,True,True,True,401409,3,execution,1.7403476890176535
palindrome,True,False,True,True,True,405505,0,execution,1.8620991706848145
palindrome,True,False,True,True,True,405505,1,execution,1.855516616255045
palindrome,True,False,True,True,True,405505,2,execution,1.8908186936751008
palindrome,True,False,True,True,True,405505,3,execution,1.849008153192699
palindrome,True,False,True,True,True,409601,0,execution,1.9481626781634986
palindrome,True,False,True,True,True,409601,1,execution,1.9415894788689911
palindrome,True,False,True,True,True,409601,2,execution,1.9278922909870744
palindrome,True,False,True,True,True,409601,3,execution,1.9325487450696528
palindrome,True,False,True,True,True,413697,0,execution,2.2332983380183578
palindrome,True,False,True,True,True,413697,1,execution,2.2884250679053366
palindrome,True,False,True,True,True,413697,2,execution,2.278992363717407
palindrome,True,False,True,True,True,413697,3,execution,2.240878017153591
palindrome,True,False,True,True,True,417793,0,execution,1.5828057187609375
palindrome,True,False,True,True,True,417793,1,execution,1.5937747759744525
palindrome,True,False,True,True,True,417793,2,execution,1.6023771949112415
palindrome,True,False,True,True,True,417793,3,execution,1.5947316479869187
palindrome,True,False,True,True,True,421889,0,execution,1.6053302162326872
palindrome,True,False,True,True,True,421889,1,execution,1.6156968651339412
palindrome,True,False,True,True,True,421889,2,execution,1.6614949298091233
palindrome,True,False,True,True,True,421889,3,execution,1.672230632044375
palindrome,True,False,True,True,True,425985,0,execution,1.698618340305984
palindrome,True,False,True,True,True,425985,1,execution,1.6841108109802008
palindrome,True,False,True,True,True,425985,2,execution,1.6863433183170855
palindrome,True,False,True,True,True,425985,3,execution,1.670847191940993
palindrome,True,False,True,True,True,430081,0,execution,1.6306370981037617
palindrome,True,False,True,True,True,430081,1,execution,1.6168666728772223
palindrome,True,False,True,True,True,430081,2,execution,1.6018436257727444
palindrome,True,False,True,True,True,430081,3,execution,1.5946830161847174
palindrome,True,False,True,True,True,434177,0,execution,1.6790049839764833
palindrome,True,False,True,True,True,434177,1,execution,1.688843844924122
palindrome,True,False,True,True,True,434177,2,execution,1.7031933590769768
palindrome,True,False,True,True,True,434177,3,execution,1.7131545492447913
palindrome,True,False,True,True,True,438273,0,execution,1.800097243860364
