program,inference,specialisation,verification,normalisation,compilation,input_size,sample_no,stage,runtime
palindrome,True,False,True,True,True,61441,2,execution,0.4512502788566053
palindrome,True,False,True,True,True,61441,3,execution,0.4509974280372262
palindrome,True,False,True,True,True,65537,0,execution,0.44590469682589173
palindrome,True,False,True,True,True,65537,1,execution,0.442156421020627
palindrome,True,False,True,True,True,65537,2,execution,0.44307404989376664
palindrome,True,False,True,True,True,65537,3,execution,0.4429461723193526
palindrome,True,False,True,True,True,69633,0,execution,0.4881038460880518
palindrome,True,False,True,True,True,69633,1,execution,0.4899830990470946
palindrome,True,False,True,True,True,69633,2,execution,0.4911414464004338
palindrome,True,False,True,True,True,69633,3,execution,0.5017079599201679
palindrome,True,False,True,True,True,73729,0,execution,0.4428556589409709
palindrome,True,False,True,True,True,73729,1,execution,0.4448580788448453
palindrome,True,False,True,True,True,73729,2,execution,0.4441746990196407
palindrome,True,False,True,True,True,73729,3,execution,0.44387222779914737
palindrome,True,False,True,True,True,77825,0,execution,0.33771834429353476
palindrome,True,False,True,True,True,77825,1,execution,0.3356511667370796
palindrome,True,False,True,True,True,77825,2,execution,0.336550182197243
palindrome,True,False,True,True,True,77825,3,execution,0.33622908405959606
palindrome,True,False,True,True,True,81921,0,execution,0.3448574380017817
palindrome,True,False,True,True,True,81921,1,execution,0.34468369791284204
palindrome,True,False,True,True,True,81921,2,execution,0.3474700110964477
palindrome,True,False,True,True,True,81921,3,execution,0.3449199511669576
palindrome,True,False,True,True,True,86017,0,execution,0.3845401322469115
palindrome,True,False,True,True,True,86017,1,execution,0.3830205020494759
palindrome,True,False,True,True,True,86017,2,execution,0.38389868196099997
palindrome,True,False,True,True,True,86017,3,execution,0.3839663825929165
palindrome,True,False,True,True,True,90113,0,execution,0.42535589123144746
palindrome,True,False,True,True,True,90113,1,execution,0.425441222731024
palindrome,True,False,True,True,True,90113,2,execution,0.43014860106632113
palindrome,True,False,True,True,True,90113,3,execution,0.42568438313901424
palindrome,True,False,True,True,True,94209,0,execution,0.46861989283934236
palindrome,True,False,True,True,True,94209,1,execution,0.4654662380926311
palindrome,True,False,True,True,True,94209,2,execution,0.465609619859606
palindrome,True,False,True,True,True,94209,3,execution,0.4671860560774803
palindrome,True,False,True,True,True,98305,0,execution,0.5378321399912238
palindrome,True,False,True,True,True,98305,1,execution,0.5403814506717026
palindrome,True,False,True,True,True,98305,2,execution,0.5348862041719258
palindrome,True,False,True,True,True,98305,3,execution,0.5356471859849989
palindrome,True,False,True,True,True,102401,0,execution,0.706974876113236
palindrome,True,False,True,True,True,102401,1,execution,0.7073741657659411
palindrome,True,False,True,True,True,102401,2,execution,0.710912621114403
palindrome,True,False,True,True,True,102401,3,execution,0.7114326925948262
palindrome,True,False,True,True,True,106497,0,execution,0.6781093440949917
palindrome,True,False,True,True,True,106497,1,execution,0.6819092682562768
palindrome,True,False,True,True,True,106497,2,execution,0.6764497277326882
palindrome,True,False,True,True,True,106497,3,execution,0.679789780639112
palindrome,True,False,True,True,True,110593,0,execution,0.726840608753264
palindrome,True,False,True,True,True,110593,1,execution,0.7285701278597116
palindrome,True,False,True,True,True,110593,2,execution,0.7297759726643562
palindrome,True,False,True,True,True,110593,3,execution,0.7297636531293392
palindrome,True,False,True,True,True,114689,0,execution,0.8418935849331319
palindrome,True,False,True,True,True,114689,1,execution,0.8376605841331184
palindrome,True,False,True,True,True,114689,2,execution,0.8337255148217082
palindrome,True,False,True,True,True,114689,3,execution,0.8366937758401036
palindrome,True,False,True,True,True,118785,0,execution,0.84161027520895
palindrome,True,False,True,True,True,118785,1,execution,0.8507132092490792
palindrome,True,False,True,True,True,118785,2,execution,0.84734012093395
palindrome,True,False,True,True,True,118785,3,execution,0.8482672749087214
palindrome,True,False,True,True,True,122881,0,execution,0.9356715721078217
palindrome,True,False,True,True,True,122881,1,execution,0.9298507319763303
palindrome,True,False,True,True,True,122881,2,execution,0.9291798030026257
palindrome,True,False,True,True,True,122881,3,execution,0.9347715941257775
palindrome,True,False,True,True,True,126977,0,execution,1.0008948491886258
palindrome,True,False,True,True,True,126977,1,execution,0.9975513559766114
palindrome,True,False,True,True,True,126977,2,execution,1.0015212493017316
palindrome,True,False,True,True,True,126977,3,execution,0.9964253599755466
palindrome,True,False,True,True,True,131073,0,execution,1.043202925939113
palindrome,True,False,True,True,True,131073,1,execution,1.0493635041639209
palindrome,True,False,True,True,True,131073,2,execution,1.0425419989041984
palindrome,True,False,True,True,True,131073,3,execution,1.0452555790543556
palindrome,True,False,True,True,True,135169,0,execution,0.9307827167212963
palindrome,True,False,True,True,True,135169,1,execution,0.9307336579076946
palindrome,True,False,True,True,True,135169,2,execution,0.928530472330749
palindrome,True,False,True,True,True,135169,3,execution,0.929216381162405
palindrome,True,False,True,True,True,139265,0,execution,1.0618883040733635
palindrome,True,False,True,True,True,139265,1,execution,1.0704088057391346
palindrome,True,False,True,True,True,139265,2,execution,1.0651561319828033
palindrome,True,False,True,True,True,139265,3,execution,1.0630914601497352
palindrome,True,False,True,True,True,143361,0,execution,1.0921295499429107
palindrome,True,False,True,True,True,143361,1,execution,1.0938623398542404
palindrome,True,False,True,True,True,143361,2,execution,1.0971962721087039
palindrome,True,False,True,True,True,143361,3,execution,1.0953521230258048
palindrome,True,False,True,True,True,147457,0,execution,1.1707467990927398
palindrome,True,False,True,True,True,147457,1,execution,1.168100561015308
palindrome,True,False,True,True,True,147457,2,execution,1.1636512479744852
palindrome,True,False,True,True,True,147457,3,execution,1.168894532136619
palindrome,True,False,True,True,True,151553,0,execution,0.9149786401540041
palindrome,True,False,True,True,True,151553,1,execution,0.9192039011977613
palindrome,True,False,True,True,True,151553,2,execution,0.9141863696277142
palindrome,True,False,True,True,True,151553,3,execution,0.9155116393230855
palindrome,True,False,True,True,True,155649,0,execution,0.6513286251574755
palindrome,True,False,True,True,True,155649,1,execution,0.6491717142052948
palindrome,True,False,True,True,True,155649,2,execution,0.6546917511150241
palindrome,True,False,True,True,True,155649,3,execution,0.6492705191485584
palindrome,True,False,True,True,True,159745,0,execution,0.6830304018221796
palindrome,True,False,True,True,True,159745,1,execution,0.6780674979090691
palindrome,True,False,True,True,True,159745,2,execution,0.6750469240359962
palindrome,True,False,True,True,True,159745,3,execution,0.6783336391672492
palindrome,True,False,True,True,True,163841,0,execution,0.6853926912881434
palindrome,True,False,True,True,True,163841,1,execution,0.6848874068818986
palindrome,True,False,True,True,True,163841,2,execution,0.6839514141902328
palindrome,True,False,True,True,True,163841,3,execution,0.6868852870538831
palindrome,True,False,True,True,True,167937,0,execution,0.7463324060663581
palindrome,True,False,True,True,True,167937,1,execution,0.7427813950926065
palindrome,True,False,True,True,True,167937,2,execution,0.7443389790132642
palindrome,True,False,True,True,True,167937,3,execution,0.7448192513547838
palindrome,True,False,True,True,True,172033,0,execution,0.7529908246360719
palindrome,True,False,True,True,True,172033,1,execution,0.7499235039576888
palindrome,True,False,True,True,True,172033,2,execution,0.753390237223357
palindrome,True,False,True,True,True,172033,3,execution,0.7507089879363775
palindrome,True,False,True,True,True,176129,0,execution,0.7784723062068224
palindrome,True,False,True,True,True,176129,1,execution,0.7778037767857313
palindrome,True,False,True,True,True,176129,2,execution,0.7764820479787886
palindrome,True,False,True,True,True,176129,3,execution,0.780522754881531
palindrome,True,False,True,True,True,180225,0,execution,0.8449803730472922
palindrome,True,False,True,True,True,180225,1,execution,0.8429590533487499
palindrome,True,False,True,True,True,180225,2,execution,0.8460009470582008
palindrome,True,False,True,True,True,180225,3,execution,0.8433645232580602
palindrome,True,False,True,True,True,184321,0,execution,0.8840847411192954
palindrome,True,False,True,True,True,184321,1,execution,0.8846599580720067
palindrome,True,False,True,True,True,184321,2,execution,0.8813245282508433
palindrome,True,False,True,True,True,184321,3,execution,0.8824447090737522
palindrome,True,False,True,True,True,188417,0,execution,0.892950298730284
palindrome,True,False,True,True,True,188417,1,execution,0.897692927159369
palindrome,True,False,True,True,True,188417,2,execution,0.8959100428037345
palindrome,True,False,True,True,True,188417,3,execution,0.8943388271145523
palindrome,True,False,True,True,True,192513,0,execution,0.9671363555826247
palindrome,True,False,True,True,True,192513,1,execution,0.9725407981313765
palindrome,True,False,True,True,True,192513,2,execution,0.9674096810631454
palindrome,True,False,True,True,True,192513,3,execution,0.9698566952720284
palindrome,True,False,True,True,True,196609,0,execution,1.0532509442418814
palindrome,True,False,True,True,True,196609,1,execution,1.0532619170844555
palindrome,True,False,True,True,True,196609,2,execution,1.0568161020055413
palindrome,True,False,True,True,True,196609,3,execution,1.0533216162584722
palindrome,True,False,True,True,True,200705,0,execution,1.1429845043458045
palindrome,True,False,True,True,True,200705,1,execution,1.1494761668145657
palindrome,True,False,True,True,True,200705,2,execution,1.1449804059229791
palindrome,True,False,True,True,True,200705,3,execution,1.1450501480139792
palindrome,True,False,True,True,True,204801,0,execution,1.3382256501354277
palindrome,True,False,True,True,True,204801,1,execution,1.3318344270810485
palindrome,True,False,True,True,True,204801,2,execution,1.3313223328441381
palindrome,True,False,True,True,True,204801,3,execution,1.3351937648840249
palindrome,True,False,True,True,True,208897,0,execution,1.4962643650360405
palindrome,True,False,True,True,True,208897,1,execution,1.494614111725241
palindrome,True,False,True,True,True,208897,2,execution,1.5058495360426605
palindrome,True,False,True,True,True,208897,3,execution,1.5006985398940742
palindrome,True,False,True,True,True,212993,0,execution,1.5015748529694974
palindrome,True,False,True,True,True,212993,1,execution,1.5011842618696392
palindrome,True,False,True,True,True,212993,2,execution,1.5044125150889158
palindrome,True,False,True,True,True,212993,3,execution,1.5069613298401237
palindrome,True,False,True,True,True,217089,0,execution,1.5040525603108108
palindrome,True,False,True,True,True,217089,1,execution,1.5015890588983893
palindrome,True,False,True,True,True,217089,2,execution,1.500925867818296
palindrome,True,False,True,True,True,217089,3,execution,1.503356324043125
palindrome,True,False,True,True,True,221185,0,execution,1.451811769977212
palindrome,True,False,True,True,True,221185,1,execution,1.4570908439345658
palindrome,True,False,True,True,True,221185,2,execution,1.4600825691595674
palindrome,True,False,True,True,True,221185,3,execution,1.4544054120779037
palindrome,True,False,True,True,True,225281,0,execution,1.741420938167721
palindrome,True,False,True,True,True,225281,1,execution,1.7334569939412177
palindrome,True,False,True,True,True,225281,2,execution,1.7311622709967196
palindrome,True,False,True,True,True,225281,3,execution,1.7314583458937705
palindrome,True,False,True,True,True,229377,0,execution,1.7591530247591436
palindrome,True,False,True,True,True,229377,1,execution,1.7464350741356611
palindrome,True,False,True,True,True,229377,2,execution,1.7479029330424964
palindrome,True,False,True,True,True,229377,3,execution,1.749279763083905
palindrome,True,False,True,True,True,233473,0,execution,1.757050899323076
palindrome,True,False,True,True,True,233473,1,execution,1.768503415863961
palindrome,True,False,True,True,True,233473,2,execution,1.7617024178616703
palindrome,True,False,True,True,True,233473,3,execution,1.758062849752605
palindrome,True,False,True,True,True,237569,0,execution,1.7903104471042752
palindrome,True,False,True,True,True,237569,1,execution,1.7920929552055895
palindrome,True,False,True,True,True,237569,2,execution,1.7919813320040703
palindrome,True,False,True,True,True,237569,3,execution,1.7944839359261096
palindrome,True,False,True,True,True,241665,0,execution,1.8761792439036071
palindrome,True,False,True,True,True,241665,1,execution,1.8684861399233341
palindrome,True,False,True,True,True,241665,2,execution,1.8662136429920793
palindrome,True,False,True,True,True,241665,3,execution,1.868714604061097
palindrome,True,False,True,True,True,245761,0,execution,1.893142315093428
palindrome,True,False,True,True,True,245761,1,execution,1.9011373040266335
palindrome,True,False,True,True,True,245761,2,execution,1.8942853971384466
palindrome,True,False,True,True,True,245761,3,execution,1.8914175336249173
palindrome,True,False,True,True,True,249857,0,execution,1.9592940579168499
palindrome,True,False,True,True,True,249857,1,execution,1.9608889981172979
palindrome,True,False,True,True,True,249857,2,execution,1.9698394569568336
palindrome,True,False,True,True,True,249857,3,execution,1.9607722698710859
palindrome,True,False,True,True,True,253953,0,execution,2.0266318432986736
palindrome,True,False,True,True,True,253953,1,execution,2.025367510970682
palindrome,True,False,True,True,True,253953,2,execution,2.0209975820034742
palindrome,True,False,True,True,True,253953,3,execution,2.0257315058261156
palindrome,True,False,True,True,True,258049,0,execution,2.283989511895925
palindrome,True,False,True,True,True,258049,1,execution,2.2773580187931657
palindrome,True,False,True,True,True,258049,2,execution,2.279112646356225
palindrome,True,False,True,True,True,258049,3,execution,2.2846973668783903
palindrome,True,False,True,True,True,262145,0,execution,2.3709273361600935
palindrome,True,False,True,True,True,262145,1,execution,2.3770975559018552
palindrome,True,False,True,True,True,262145,2,execution,2.37469190871343
palindrome,True,False,True,True,True,262145,3,execution,2.3751606522127986
palindrome,True,False,True,True,True,266241,0,execution,2.242685104254633
palindrome,True,False,True,True,True,266241,1,execution,2.2541350042447448
palindrome,True,False,True,True,True,266241,2,execution,2.2481606961227953
palindrome,True,False,True,True,True,266241,3,execution,2.248751762788743
palindrome,True,False,True,True,True,270337,0,execution,2.0714707248844206
palindrome,True,False,True,True,True,270337,1,execution,2.074017647188157
palindrome,True,False,True,True,True,270337,2,execution,2.082380154170096
palindrome,True,False,True,True,True,270337,3,execution,2.0752344517968595
palindrome,True,False,True,True,True,274433,0,execution,2.169542184099555
palindrome,True,False,True,True,True,274433,1,execution,2.173361300956458
palindrome,True,False,True,True,True,274433,2,execution,2.177214577794075
palindrome,True,False,True,True,True,274433,3,execution,2.1644667219370604
palindrome,True,False,True,True,True,278529,0,execution,2.2576870378106833
palindrome,True,False,True,True,True,278529,1,execution,2.245595860760659
palindrome,True,False,True,True,True,278529,2,execution,2.2529597440734506
palindrome,True,False,True,True,True,278529,3,execution,2.256507262121886
palindrome,True,False,True,True,True,282625,0,execution,2.2431987710297108
palindrome,True,False,True,True,True,282625,1,execution,2.2481466508470476
palindrome,True,False,True,True,True,282625,2,execution,2.242380863055587
palindrome,True,False,True,True,True,282625,3,execution,2.2372315390966833
palindrome,True,False,True,True,True,286721,0,execution,2.3392814728431404
palindrome,True,False,True,True,True,286721,1,execution,2.3268728889524937
palindrome,True,False,True,True,True,286721,2,execution,2.3331664903089404
palindrome,True,False,True,True,True,286721,3,execution,2.3376008085906506
palindrome,True,False,True,True,True,290817,0,execution,2.3858418338932097
palindrome,True,False,True,True,True,290817,1,execution,2.391656221356243
palindrome,True,False,True,True,True,290817,2,execution,2.3821224719285965
palindrome,True,False,True,True,True,290817,3,execution,2.395796907134354
palindrome,True,False,True,True,True,294913,0,execution,2.4493210590444505
palindrome,True,False,True,True,True,294913,1,execution,2.4420352363958955
palindrome,True,False,True,True,True,294913,2,execution,2.4453091588802636
palindrome,True,False,True,True,True,294913,3,execution,2.447033206000924
palindrome,True,False,True,True,True,299009,0,execution,2.331839038990438
palindrome,True,False,True,True,True,299009,1,execution,2.3191745541989803
palindrome,True,False,True,True,True,299009,2,execution,2.3131709629669785
palindrome,True,False,True,True,True,299009,3,execution,2.317917148116976
palindrome,True,False,True,True,True,303105,0,execution,2.1786188716068864
palindrome,True,False,True,True,True,303105,1,execution,2.1761289942078292
palindrome,True,False,True,True,True,303105,2,execution,2.1848174086771905
palindrome,True,False,True,True,True,303105,3,execution,2.1817668438889086
palindrome,True,False,True,True,True,307201,0,execution,2.001200876198709
palindrome,True,False,True,True,True,307201,1,execution,2.010766322724521
palindrome,True,False,True,True,True,307201,2,execution,2.002125937025994
palindrome,True,False,True,True,True,307201,3,execution,2.005940250121057
palindrome,True,False,True,True,True,311297,0,execution,1.6660528942011297
palindrome,True,False,True,True,True,311297,1,execution,1.6623316956683993
palindrome,True,False,True,True,True,311297,2,execution,1.6627197321504354
palindrome,True,False,True,True,True,311297,3,execution,1.6623361301608384
palindrome,True,False,True,True,True,315393,0,execution,1.3913373406976461
palindrome,True,False,True,True,True,315393,1,execution,1.3879521349444985
palindrome,True,False,True,True,True,315393,2,execution,1.3891002950258553
palindrome,True,False,True,True,True,315393,3,execution,1.3891141340136528
palindrome,True,False,True,True,True,319489,0,execution,1.3711257791146636
palindrome,True,False,True,True,True,319489,1,execution,1.3776572458446026
palindrome,True,False,True,True,True,319489,2,execution,1.373364978004247
palindrome,True,False,True,True,True,319489,3,execution,1.374357933178544
palindrome,True,False,True,True,True,323585,0,execution,1.393144678324461
palindrome,True,False,True,True,True,323585,1,execution,1.3922766540199518
palindrome,True,False,True,True,True,323585,2,execution,1.3926696148701012
palindrome,True,False,True,True,True,323585,3,execution,1.3920523608103395
palindrome,True,False,True,True,True,327681,0,execution,1.4134182906709611
palindrome,True,False,True,True,True,327681,1,execution,1.4161881669424474
palindrome,True,False,True,True,True,327681,2,execution,1.4120309897698462
palindrome,True,False,True,True,True,327681,3,execution,1.4132987968623638
palindrome,True,False,True,True,True,331777,0,execution,1.4770227558910847
palindrome,True,False,True,True,True,331777,1,execution,1.47668428812176
palindrome,True,False,True,True,True,331777,2,execution,1.4745215871371329
palindrome,True,False,True,True,True,331777,3,execution,1.4818156957626343
palindrome,True,False,True,True,True,335873,0,execution,1.5212907451204956
palindrome,True,False,True,True,True,335873,1,execution,1.5274878786876798
palindrome,True,False,True,True,True,335873,2,execution,1.5219928179867566
palindrome,True,False,True,True,True,335873,3,execution,1.5241410289891064
palindrome,True,False,True,True,True,339969,0,execution,1.548106200993061
palindrome,True,False,True,True,True,339969,1,execution,1.5491699678823352
palindrome,True,False,True,True,True,339969,2,execution,1.5532020414248109
palindrome,True,False,True,True,True,339969,3,execution,1.5456324182450771
palindrome,True,False,True,True,True,344065,0,execution,1.5623391848057508
palindrome,True,False,True,True,True,344065,1,execution,1.5791168557479978
palindrome,True,False,True,True,True,344065,2,execution,1.55976538406685
palindrome,True,False,True,True,True,344065,3,execution,1.5664106388576329
palindrome,True,False,True,True,True,348161,0,execution,1.55940547818318
palindrome,True,False,True,True,True,348161,1,execution,1.5672334218397737
palindrome,True,False,True,True,True,348161,2,execution,1.561437752097845
palindrome,True,False,True,True,True,348161,3,execution,1.5580473188310862
palindrome,True,False,True,True,True,352257,0,execution,1.5732905990444124
palindrome,True,False,True,True,True,352257,1,execution,1.5721523319371045
palindrome,True,False,True,True,True,352257,2,execution,1.577756998129189
palindrome,True,False,True,True,True,352257,3,execution,1.576440755277872
palindrome,True,False,True,True,True,356353,0,execution,1.6945914668031037
palindrome,True,False,True,True,True,356353,1,execution,1.6900724251754582
palindrome,True,False,True,True,True,356353,2,execution,1.6855668416246772
palindrome,True,False,True,True,True,356353,3,execution,1.6976307989098132
palindrome,True,False,True,True,True,360449,0,execution,1.706057412084192
palindrome,True,False,True,True,True,360449,1,execution,1.7148571070283651
palindrome,True,False,True,True,True,360449,2,execution,1.7083851997740567
palindrome,True,False,True,True,True,360449,3,execution,1.7048671459779143
palindrome,True,False,True,True,True,364545,0,execution,1.7673416212201118
palindrome,True,False,True,True,True,364545,1,execution,1.7704335949383676
palindrome,True,False,True,True,True,364545,2,execution,1.7735983016900718
palindrome,True,False,True,True,True,364545,3,execution,1.7683446491137147
palindrome,True,False,True,True,True,368641,0,execution,1.7326289499178529
palindrome,True,False,True,True,True,368641,1,execution,1.733958092983812
palindrome,True,False,True,True,True,368641,2,execution,1.7289936672896147
palindrome,True,False,True,True,True,368641,3,execution,1.7350552007555962
palindrome,True,False,True,True,True,372737,0,execution,1.7909839870408177
palindrome,True,False,True,True,True,372737,1,execution,1.7938679321669042
palindrome,True,False,True,True,True,372737,2,execution,1.7955186646431684
palindrome,True,False,True,True,True,372737,3,execution,1.7901859763078392
palindrome,True,False,True,True,True,376833,0,execution,1.8437255811877549
palindrome,True,False,True,True,True,376833,1,execution,1.833795036189258
palindrome,True,False,True,True,True,376833,2,execution,1.8329991302452981
palindrome,True,False,True,True,True,376833,3,execution,1.8407754409126937
palindrome,True,False,True,True,True,380929,0,execution,1.8977565537206829
palindrome,True,False,True,True,True,380929,1,execution,1.9004967929795384
palindrome,True,False,True,True,True,380929,2,execution,1.8969428562559187
palindrome,True,False,True,True,True,380929,3,execution,1.8927733362652361
palindrome,True,False,True,True,True,385025,0,execution,1.9491621549241245
palindrome,True,False,True,True,True,385025,1,execution,1.9490055036731064
palindrome,True,False,True,True,True,385025,2,execution,1.9541748659685254
palindrome,True,False,True,True,True,385025,3,execution,1.952430069912225
palindrome,True,False,True,True,True,389121,0,execution,2.0029906458221376
palindrome,True,False,True,True,True,389121,1,execution,1.9977994281798601
palindrome,True,False,True,True,True,389121,2,execution,2.0040338751859963
palindrome,True,False,True,True,True,389121,3,execution,1.9952393490821123
palindrome,True,False,True,True,True,393217,0,execution,2.1310551268979907
palindrome,True,False,True,True,True,393217,1,execution,2.127913142554462
palindrome,True,False,True,True,True,393217,2,execution,2.1250714738853276
palindrome,True,False,True,True,True,393217,3,execution,2.1276998510584235
palindrome,True,False,True,True,True,397313,0,execution,2.172988288104534
palindrome,True,False,True,True,True,397313,1,execution,2.1849396992474794
palindrome,True,False,True,True,True,397313,2,execution,2.1799167939461768
palindrome,True,False,True,True,True,397313,3,execution,2.18588473694399
palindrome,True,False,True,True,True,401409,0,execution,2.2795401671901345
palindrome,True,False,True,True,True,401409,1,execution,2.2787507618777454
palindrome,True,False,True,True,True,401409,2,execution,2.289496918208897
palindrome,True,False,True,True,True,401409,3,execution,2.2800354156643152
palindrome,True,False,True,True,True,405505,0,execution,2.439204108901322
palindrome,True,False,True,True,True,405505,1,execution,2.43353020073846
palindrome,True,False,True,True,True,405505,2,execution,2.430566302035004
palindrome,True,False,True,True,True,405505,3,execution,2.435820376034826
palindrome,True,False,True,True,True,409601,0,execution,2.6511317822150886
palindrome,True,False,True,True,True,409601,1,execution,2.6411230517551303
palindrome,True,False,True,True,True,409601,2,execution,2.648541670758277
palindrome,True,False,True,True,True,409601,3,execution,2.6499426821246743
palindrome,True,False,True,True,True,413697,0,execution,2.8842262271791697
palindrome,True,False,True,True,True,413697,1,execution,2.8868385632522404
palindrome,True,False,True,True,True,413697,2,execution,2.885928690433502
palindrome,True,False,True,True,True,413697,3,execution,2.886061081197113
palindrome,True,False,True,True,True,417793,0,execution,3.270558938384056
palindrome,True,False,True,True,True,417793,1,execution,3.260743605904281
palindrome,True,False,True,True,True,417793,2,execution,3.26201787404716
palindrome,True,False,True,True,True,417793,3,execution,3.269867311231792
palindrome,True,False,True,True,True,421889,0,execution,3.2541581448167562
palindrome,True,False,True,True,True,421889,1,execution,3.2590896892361343
palindrome,True,False,True,True,True,421889,2,execution,3.2521412768401206
palindrome,True,False,True,True,True,421889,3,execution,3.245169665198773
palindrome,True,False,True,True,True,425985,0,execution,3.255193136166781
palindrome,True,False,True,True,True,425985,1,execution,3.2544791512191296
palindrome,True,False,True,True,True,425985,2,execution,3.272785478271544
palindrome,True,False,True,True,True,425985,3,execution,3.2664605230093002
palindrome,True,False,True,True,True,430081,0,execution,3.2333853929303586
palindrome,True,False,True,True,True,430081,1,execution,3.236020493786782
palindrome,True,False,True,True,True,430081,2,execution,3.2319877222180367
palindrome,True,False,True,True,True,430081,3,execution,3.2432691757567227
palindrome,True,False,True,True,True,434177,0,execution,3.2225431273691356
palindrome,True,False,True,True,True,434177,1,execution,3.2250906811095774
palindrome,True,False,True,True,True,434177,2,execution,3.2266251598484814
palindrome,True,False,True,True,True,434177,3,execution,3.2378502087667584
palindrome,True,False,True,True,True,438273,0,execution,3.2648186460137367
palindrome,True,False,True,True,True,438273,1,execution,3.2453197352588177
